PlayerNameRoute,Season,Salary,WAR,G,R,H,SB,AVG,OBP,OPS,HBP,SH,IBB,AB,CS,ISO,wRAA,wOBA,wRC,WPA,xSLG,xwOBA
Ryan Mountcastle,2021,1.007011394,0.8363,144,77,136,4,0.2547,0.3089,0.7958,4,0,2,534,3,0.2322,9.9841,0.335,80.9228,-0.6325,0.4574,0.3259
Ryan Mountcastle,2022,1.015714286,1.7067,145,62,139,4,0.2505,0.3054,0.7288,4,0,1,555,1,0.173,2.9985,0.3159,72.6355,0.396,0.5091,0.3621
Ryan Mountcastle,2023,1.025555556,1.6054,115,64,114,3,0.2695,0.3277,0.7792,3,0,1,423,1,0.182,5.811,0.3333,63.0778,1.1155,0.5028,0.3556
Ryan Mountcastle,2024,5.591216216,1.4322,124,54,128,3,0.2706,0.3077,0.7326,1,0,0,473,0,0.1543,2.178,0.3155,61.4859,0.2871,0.4447,0.3317
Ryan Mountcastle,2025,8.930263158,-0.3717,89,34,83,3,0.25,0.2857,0.6532,4,0,0,332,0,0.1175,-8.544,0.2836,33.6383,-0.3893,0.4446,0.3252
Ryan O'Hearn,2018,1,0.9876,44,23,39,0,0.2617,0.3529,0.9503,1,0,0,149,0,0.3356,11.5888,0.3983,31.4501,1.4372,0.4667,0.3455
Ryan O'Hearn,2019,1.004774775,-1.0673,105,32,64,0,0.1951,0.2811,0.65,1,0,1,328,1,0.1738,-13.2625,0.2785,33.29,-1.3262,0.4122,0.3068
Ryan O'Hearn,2020,1.023868678,-0.3349,42,7,22,0,0.1947,0.303,0.6039,0,0,2,113,0,0.1062,-5.6934,0.2686,10.8677,-1.0516,0.3887,0.3203
Ryan O'Hearn,2021,1,-0.6451,84,23,53,0,0.2246,0.2677,0.6364,2,0,0,236,0,0.1441,-8.4303,0.2743,22.3179,-1.793,0.4004,0.2971
Ryan O'Hearn,2022,1.857142857,-0.3927,67,14,32,0,0.2388,0.2897,0.6106,2,0,0,134,0,0.0821,-4.3759,0.2718,12.2044,0.0348,0.4251,0.3273
Ryan O'Hearn,2023,1.944444444,1.5286,112,48,100,5,0.289,0.3215,0.8013,3,1,2,346,1,0.1908,6.3694,0.3392,51.208,2.5292,0.4641,0.3245
Ryan O'Hearn,2024,4.72972973,1.5752,142,60,117,3,0.2641,0.334,0.7606,2,0,2,443,1,0.1625,7.9074,0.3301,65.6945,1.3805,0.4609,0.351
Ryan O'Hearn,2025,10.52631579,3.029,144,67,133,3,0.2806,0.3658,0.8025,8,0,4,474,1,0.1561,15.981,0.3492,80.2588,2.8231,0.4406,0.3499
Salvador Perez,2011,1,0.5397,39,20,49,0,0.3311,0.3608,0.8337,1,0,0,148,0,0.1419,5.8153,0.3625,23.5629,0.4726,NA,NA
Salvador Perez,2012,1.5625,1.1432,76,38,87,0,0.301,0.3279,0.7985,1,0,3,289,0,0.1696,6.1423,0.3401,40.9464,0.2698,NA,NA
Salvador Perez,2013,2.142857143,3.1913,138,48,145,0,0.2923,0.3232,0.7567,4,0,2,496,0,0.1411,6.1741,0.3288,63.8039,1.4556,NA,NA
Salvador Perez,2014,3.2,1.7876,150,57,150,1,0.2595,0.2888,0.6919,3,0,2,578,0,0.1436,-3.041,0.3034,62.0669,0.5751,NA,NA
Salvador Perez,2015,3.645320197,0.7701,142,52,138,1,0.2599,0.2803,0.7059,4,0,4,531,0,0.1657,-5.7019,0.3003,56.4774,-0.5715,0.4082,0.2981
Salvador Perez,2016,3.9408867,0.4702,139,57,127,0,0.2471,0.2875,0.7253,8,0,3,514,0,0.1907,-4.7514,0.3076,59.5698,0.258,0.3932,0.2874
Salvador Perez,2017,7.85046729,1.9195,129,57,126,1,0.2675,0.2972,0.7919,5,0,3,471,0,0.2272,3.3434,0.3288,64.1568,-0.1913,0.5322,0.3486
Salvador Perez,2018,15.96330275,0.1508,129,52,120,1,0.2353,0.2739,0.7131,12,0,0,510,1,0.2039,-4.6826,0.3041,58.8736,-1.8321,0.4792,0.3348
Salvador Perez,2020,25.19964508,2.019,37,22,50,1,0.3333,0.3526,0.9859,2,0,0,150,0,0.3,11.9183,0.4103,31.4904,0.4419,0.6218,0.4059
Salvador Perez,2021,24.89044698,2.7011,161,88,169,1,0.2726,0.3158,0.8593,13,0,4,620,0,0.271,24.5813,0.3591,105.0834,3.3915,0.562,0.3709
Salvador Perez,2022,25.71428571,0.7661,114,48,113,0,0.2539,0.2918,0.7569,7,0,2,445,0,0.2112,5.4064,0.3241,59.4923,2.4594,0.4699,0.3234
Salvador Perez,2023,27.77777778,-0.2706,140,59,137,0,0.2546,0.2924,0.7143,13,0,6,538,0,0.1673,-7.8624,0.3021,62.8072,-1.2654,0.4599,0.3248
Salvador Perez,2024,27.02702703,3.2817,158,58,160,0,0.2712,0.3303,0.7862,11,0,9,590,0,0.1847,13.0378,0.335,89.3075,0.7404,0.5222,0.3604
Salvador Perez,2025,26.31578947,0.5289,155,54,141,0,0.2362,0.2837,0.7293,12,0,5,597,0,0.2094,-1.3077,0.3105,74.4314,-0.2331,0.543,0.3654
Sam Haggerty,2019,1,-0.0506,11,2,0,0,0,0,0,0,0,0,4,0,0,-1.1062,0,-0.603,-0.0695,0.0065,0.0045
Sam Haggerty,2020,1.000532387,0.0986,13,7,13,4,0.26,0.3148,0.7148,0,0,0,50,0,0.14,-0.4051,0.3109,6.3699,0.144,0.3868,0.3109
Sam Haggerty,2021,1.006660824,-0.2751,35,15,16,5,0.186,0.2473,0.538,1,1,0,86,1,0.1047,-5.822,0.2396,5.5572,-0.2803,0.3721,0.2845
Sam Haggerty,2022,1,1.4181,83,29,45,13,0.2557,0.335,0.7384,4,1,3,176,1,0.1477,1.6392,0.32,24.6228,0.0085,0.33,0.2851
Sam Haggerty,2023,1.009166667,0.1345,52,13,23,10,0.2527,0.3645,0.7051,1,1,0,91,1,0.0879,0.2417,0.3211,13.4009,-0.3531,0.3285,0.3239
Sam Haggerty,2024,1.216216216,-0.2274,8,1,1,1,0.0667,0.125,0.1917,0,0,0,15,0,0,-2.7301,0.0982,-0.8585,-0.1409,0.1975,0.1946
Sam Haggerty,2025,1.184210526,0.1984,64,31,41,12,0.2531,0.3278,0.6981,2,1,1,162,4,0.1173,-0.8573,0.3073,20.6474,0.4543,0.3708,0.3106
Sam Hilliard,2019,1,0.7262,27,13,21,2,0.2727,0.3563,1.0057,1,0,0,77,0,0.3766,6.5312,0.4068,17.4773,0.0619,0.5013,0.3543
Sam Hilliard,2020,1.003549246,0.1633,36,13,22,3,0.2095,0.2719,0.71,0,0,0,105,0,0.2286,-1.7769,0.3013,12.5258,-0.3862,0.345,0.2665
Sam Hilliard,2021,1.008764242,0.3874,81,32,46,5,0.215,0.2941,0.7567,1,0,3,214,0,0.2477,0.6729,0.3178,29.4842,0.043,0.4359,0.3115
Sam Hilliard,2022,1.007142857,-0.7121,70,26,32,5,0.1839,0.28,0.5444,1,0,0,174,1,0.0805,-9.3307,0.251,13.5386,-1.3818,0.361,0.303
Sam Hilliard,2023,1.041666667,0.0823,40,15,17,4,0.2361,0.2949,0.7254,0,0,0,72,0,0.1944,-0.4019,0.3122,9.102,-0.1005,0.3689,0.2765
Sam Hilliard,2024,1.081081081,0.6782,58,26,33,5,0.2391,0.3052,0.8124,0,4,1,138,2,0.2681,4.03,0.3419,22.5125,1.1108,0.4072,0.2998
Sam Hilliard,2025,1.315789474,-0.0092,20,8,10,2,0.1961,0.3279,0.7396,0,0,0,51,1,0.2157,0.6196,0.3256,7.8273,-0.1584,0.3799,0.3089
Santiago Espinal,2020,1,0.2519,27,10,16,1,0.2667,0.3077,0.641,0,1,0,60,0,0.0667,-2.0959,0.2821,6.1846,-0.3532,0.3453,0.2833
Santiago Espinal,2021,1,1.884,92,32,69,6,0.3108,0.3755,0.7809,1,1,0,222,1,0.0946,5.996,0.3439,35.7758,-1.3234,0.3464,0.3068
Santiago Espinal,2022,1.033642857,2.3641,135,51,120,6,0.2673,0.3224,0.6922,2,1,1,449,6,0.1024,-1.6747,0.3055,54.4694,-1.133,0.3476,0.2977
Santiago Espinal,2023,2.916666667,-0.0514,93,30,57,2,0.2478,0.3095,0.6443,3,2,1,230,1,0.087,-6.9746,0.2853,23.9738,-1.1762,0.3356,0.293
Santiago Espinal,2024,3.682432432,0.0286,118,32,88,11,0.2465,0.2946,0.6503,2,4,1,357,1,0.1092,-8.0422,0.2846,37.6962,-1.5214,0.3439,0.2883
Santiago Espinal,2025,3.157894737,-0.3215,114,25,73,2,0.2425,0.2923,0.5747,1,3,0,301,1,0.0399,-14.462,0.2587,24.2937,-2.7998,0.296,0.2595
Sean Murphy,2019,1,0.4053,20,14,13,0,0.2453,0.3333,0.8994,1,0,0,53,0,0.3208,2.58,0.3697,10.129,-0.3803,0.479,0.3436
Sean Murphy,2020,1,1.5682,43,21,27,0,0.2328,0.3643,0.8212,0,0,0,116,0,0.2241,4.4607,0.3575,22.0254,-0.1374,0.44,0.3477
Sean Murphy,2021,1.008764242,3.2729,119,47,85,0,0.2163,0.3058,0.7104,12,0,0,393,0,0.1883,-1.9071,0.3093,52.3259,-0.432,0.441,0.3372
Sean Murphy,2022,1.035714286,5.2433,148,67,134,1,0.2495,0.3322,0.7587,13,0,2,537,0,0.1769,10.498,0.3313,80.478,0.3549,0.4393,0.3445
Sean Murphy,2023,5.555555556,4.9528,108,65,93,0,0.2514,0.3653,0.8437,18,0,0,370,0,0.227,17.3855,0.3662,70.7532,0.1932,0.5371,0.3949
Sean Murphy,2024,12.16216216,0.8365,72,19,45,0,0.1931,0.2841,0.636,3,0,1,233,0,0.1588,-6.117,0.2814,24.7652,-1.687,0.4024,0.31
Sean Murphy,2025,19.73684211,2.0163,94,34,58,0,0.1993,0.2997,0.7086,8,0,1,291,0,0.2096,-1.1681,0.3088,38.6511,0.8761,0.42,0.3213
Seth Brown,2019,1,0.5737,26,11,22,1,0.2933,0.3614,0.8148,1,0,0,75,0,0.16,1.9217,0.3467,12.3646,0.6281,0.3838,0.3021
Seth Brown,2020,1,-0.1122,7,0,0,0,0,0,0,0,0,0,5,0,0,-1.3489,0,-0.7216,-0.1167,0.4742,0.2474
Seth Brown,2021,1,1.1254,111,43,60,4,0.2135,0.2736,0.754,1,0,2,281,1,0.2669,0.0359,0.3146,37.2,0.0629,0.4621,0.3181
Seth Brown,2022,1.007142857,1.5357,150,55,115,11,0.23,0.3045,0.7485,3,0,3,500,2,0.214,6.037,0.3234,69.4993,1.4745,0.4535,0.3378
Seth Brown,2023,1.013888889,-0.382,112,33,76,3,0.2216,0.2865,0.6917,2,1,1,343,1,0.1837,-6.4719,0.2978,39.5852,-0.9825,0.4522,0.323
Seth Brown,2024,3.513513514,-0.3459,124,32,86,4,0.2312,0.2825,0.6615,2,0,0,372,2,0.1478,-6.7745,0.2891,40.0168,0.1819,0.3871,0.2939
Seth Brown,2025,3.552631579,-0.3625,38,6,12,1,0.1846,0.3026,0.5642,2,0,0,65,0,0.0769,-2.9564,0.2651,6.0236,-0.9491,0.3492,0.3008
Shohei Ohtani,2018,1,2.7425,114,59,93,10,0.2853,0.3607,0.9251,2,0,2,326,4,0.2791,22.4314,0.3896,65.3085,1.767,0.5436,0.3816
Shohei Ohtani,2019,1.171171171,1.6352,106,51,110,12,0.2865,0.3428,0.848,2,0,1,384,3,0.2188,11.8989,0.3523,65.3714,0.4641,0.4869,0.3496
Shohei Ohtani,2020,1.242236025,-0.036,46,23,29,7,0.1895,0.2914,0.6574,0,0,0,153,1,0.1765,-4.3717,0.2902,17.5842,-0.4162,0.4233,0.3312
Shohei Ohtani,2021,5.258545136,5.0179,158,103,138,26,0.257,0.3725,0.9646,4,0,20,537,10,0.3352,41.8001,0.3935,119.1548,5.1843,0.6121,0.4084
Shohei Ohtani,2022,7.857142857,3.61,157,90,160,11,0.273,0.3559,0.8746,5,0,14,586,9,0.2457,31.6815,0.3696,107.8362,2.11,0.5488,0.3826
Shohei Ohtani,2023,41.66666667,6.5839,135,102,151,20,0.3038,0.4125,1.0664,3,0,21,497,6,0.3501,57.2628,0.4335,130.2475,4.1307,0.6386,0.4261
Shohei Ohtani,2024,38.13100541,8.9487,159,134,197,59,0.3097,0.3901,1.0363,6,0,10,636,4,0.3365,70.8202,0.4305,156.3312,7.3071,0.6604,0.4419
Shohei Ohtani,2025,37.12755789,7.4804,158,146,172,20,0.2815,0.3917,1.0137,3,0,20,611,6,0.3404,61.839,0.4178,147.7396,5.8874,0.672,0.4388
Starling Marte,2012,1,0.2133,47,18,43,12,0.2575,0.3,0.7371,3,2,0,167,5,0.1796,0.1902,0.3163,20.9585,-0.0768,NA,NA
Starling Marte,2013,1.020408163,4.2866,135,83,143,41,0.2804,0.3429,0.784,24,6,2,510,15,0.1608,13.4032,0.344,75.4155,2.2761,NA,NA
Starling Marte,2014,1.666666,4.5,135,73,144,30,0.2909,0.356,0.8085,17,0,0,495,11,0.1616,20.2832,0.3585,78.8373,3.7498,NA,NA
Starling Marte,2015,2.627257143,3.2869,153,84,166,30,0.2867,0.3365,0.7804,19,3,3,579,10,0.1572,12.2279,0.3374,83.4024,1.2752,0.4552,0.344
Starling Marte,2016,6.568143842,3.7035,129,71,152,47,0.3108,0.3617,0.8178,16,1,5,489,12,0.1452,14.3186,0.3509,76.6371,1.7229,0.4359,0.3325
Starling Marte,2017,5.883252336,1.1532,77,48,85,21,0.2751,0.3333,0.712,8,0,0,309,4,0.1036,-2.5834,0.3119,38.7307,0.2587,0.41,0.3212
Starling Marte,2018,14.37308807,4.0638,145,81,155,33,0.2773,0.3273,0.787,8,1,2,559,14,0.1825,10.9637,0.3369,81.7634,2.4171,0.4563,0.3353
Starling Marte,2019,18.61861982,3.6754,132,97,159,25,0.295,0.3425,0.8452,16,2,1,539,6,0.2078,16.632,0.3528,90.3611,0.5998,0.5068,0.3612
Starling Marte,2020,20.40816327,1.2863,61,36,64,10,0.2807,0.34,0.7698,9,0,1,228,2,0.1491,2.8486,0.3332,34.2142,1.0689,0.4205,0.3262
Starling Marte,2021,21.91060473,5.1863,120,89,145,47,0.3105,0.3829,0.8411,13,1,2,467,5,0.1478,21.7816,0.3644,85.457,3.7843,0.4383,0.3474
Starling Marte,2022,22.5,3.5103,118,76,136,18,0.2918,0.3465,0.8143,13,0,0,466,9,0.176,18.0441,0.3547,75.789,3.4044,0.4284,0.3357
Starling Marte,2023,28.81944444,-0.2788,86,38,78,24,0.2476,0.3009,0.6247,8,2,1,315,4,0.0762,-11.4819,0.2778,30.067,-1.8695,0.4018,0.3122
Starling Marte,2024,28.04054054,0.5973,94,46,90,16,0.2687,0.327,0.715,3,3,1,335,1,0.1194,0.8559,0.3131,44.1377,0.5768,0.4246,0.3366
Starling Marte,2025,27.30263158,0.6799,98,37,79,7,0.2696,0.3354,0.7449,9,1,0,293,2,0.1399,3.5095,0.3262,42.3834,-0.5607,0.4059,0.3264
Taylor Ward,2018,1,-0.3577,40,14,24,2,0.1778,0.2449,0.5782,3,0,0,135,0,0.1556,-7.1571,0.255,10.0171,-0.0432,0.3547,0.2766
Taylor Ward,2019,1,-0.4276,20,4,8,0,0.1905,0.2917,0.625,0,0,0,42,0,0.1429,-1.8561,0.2752,4.1831,-0.3698,0.3137,0.2752
Taylor Ward,2020,1.005323869,0.0386,34,16,26,2,0.2766,0.3333,0.7163,0,0,0,94,0,0.1064,-0.5019,0.3139,12.2953,-0.0269,0.3959,0.3093
Taylor Ward,2021,1.035056968,0.8921,65,33,52,1,0.25,0.3319,0.7694,6,2,0,208,1,0.1875,3.7091,0.3333,32.3994,-0.3727,0.4529,0.3443
Taylor Ward,2022,1.028571429,3.7177,135,73,139,5,0.2808,0.3599,0.8327,4,0,0,495,3,0.1919,23.3837,0.3619,87.8751,1.0345,0.4738,0.3612
Taylor Ward,2023,3.819444444,1.4301,97,60,90,4,0.2528,0.335,0.7563,8,0,0,356,2,0.1685,3.6253,0.329,53.4596,-1.4687,0.4309,0.3393
Taylor Ward,2024,6.486486486,2.8286,156,73,144,6,0.2462,0.3228,0.7484,7,0,0,585,4,0.1795,8.1124,0.3254,85.6688,-0.3813,0.4581,0.3444
Taylor Ward,2025,10.29605263,2.9242,157,86,132,4,0.228,0.3167,0.7917,3,0,1,579,1,0.247,13.8322,0.3388,92.1707,0.3557,0.4652,0.3421
Teoscar Hernandez,2016,1,0.0793,41,15,23,0,0.23,0.3036,0.7236,0,0,1,100,2,0.19,-0.9247,0.3081,12.2694,0.0181,0.3487,0.274
Teoscar Hernandez,2017,1,0.1909,27,16,23,0,0.2614,0.3053,0.9075,0,0,0,88,1,0.3409,4.047,0.3714,15.6248,-0.0211,0.5226,0.3388
Teoscar Hernandez,2018,1,0.8873,134,67,114,5,0.2395,0.3021,0.7706,3,0,0,476,5,0.229,5.71,0.3281,66.8127,-1.1747,0.5002,0.3423
Teoscar Hernandez,2019,1.042522523,1.3394,125,58,96,6,0.2302,0.306,0.7785,1,0,1,417,3,0.2422,1.8839,0.3246,60.2632,-0.96,0.4466,0.3121
Teoscar Hernandez,2020,1.068677906,1.4536,50,33,55,6,0.2895,0.3398,0.9188,1,0,0,190,1,0.2895,11.203,0.3839,37.1738,0.5447,0.6138,0.4006
Teoscar Hernandez,2021,7.581069238,4.0375,143,92,163,12,0.2964,0.3462,0.8699,7,0,1,550,4,0.2273,26.8309,0.3689,98.8591,2.3911,0.5367,0.3699
Teoscar Hernandez,2022,15.21428571,3.0329,131,71,133,6,0.2665,0.3159,0.8069,2,0,0,499,3,0.2244,16.1541,0.3478,77.3294,0.9217,0.5009,0.3506
Teoscar Hernandez,2023,19.44444444,1.9043,160,70,161,7,0.2576,0.3053,0.7405,8,0,2,625,2,0.1776,-1.0526,0.3165,81.5578,-1.3098,0.4763,0.3357
Teoscar Hernandez,2024,31.75675676,3.4165,154,84,160,12,0.2716,0.3395,0.8403,8,0,3,589,3,0.2292,26.0606,0.3598,102.3303,2.4727,0.4856,0.3462
Teoscar Hernandez,2025,17.51080526,0.6488,134,65,126,5,0.2466,0.2844,0.7384,3,0,0,511,2,0.2074,0.8184,0.3149,65.3326,-0.0836,0.4619,0.3314
Thairo Estrada,2019,1,0.3735,35,12,16,4,0.25,0.2941,0.7316,1,1,0,64,0,0.1875,-0.7025,0.3082,7.9789,0.3669,0.4101,0.3008
Thairo Estrada,2020,1,-0.3075,26,8,8,1,0.1667,0.2308,0.4599,3,0,0,48,0,0.0625,-4.7135,0.2123,1.8106,-0.8148,0.2898,0.2504
Thairo Estrada,2021,1,1.1685,52,19,33,1,0.2727,0.3333,0.8127,2,0,1,121,0,0.2066,3.4508,0.346,19.4302,-0.0197,0.4214,0.3127
Thairo Estrada,2022,1.021428571,2.7694,140,71,127,21,0.2602,0.3222,0.7218,14,1,0,488,6,0.1393,3.3227,0.3175,65.1841,2.4701,0.3523,0.299
Thairo Estrada,2023,3.125,3.4898,120,63,134,23,0.2707,0.3151,0.7313,11,0,1,495,7,0.1455,-0.9103,0.3163,63.6672,-1.5544,0.371,0.2922
Thairo Estrada,2024,6.351351351,0.3963,96,43,79,2,0.217,0.2467,0.5901,5,0,0,364,2,0.1264,-16.5095,0.2563,28.0591,-0.7206,0.3383,0.2626
Thairo Estrada,2025,4.276315789,-0.2516,39,14,39,1,0.2532,0.2848,0.655,2,0,0,154,3,0.1169,-3.9428,0.2836,15.5532,-1.0239,0.3295,0.2657
Tim Anderson,2016,1,2.8068,99,57,116,10,0.2829,0.3059,0.7376,1,6,0,410,2,0.1488,-1.0307,0.3152,49.7431,-0.8712,0.3795,0.2829
Tim Anderson,2017,1.588785047,0.5722,146,72,151,15,0.2572,0.2765,0.6785,3,2,0,587,1,0.1448,-16.5635,0.2885,57.2901,-1.7376,0.3813,0.2748
Tim Anderson,2018,1.834862385,2.3936,153,77,136,26,0.2399,0.2815,0.6871,4,2,2,567,8,0.1658,-10.0353,0.2944,60.7644,-2.2173,0.3565,0.2717
Tim Anderson,2019,2.522522523,4.498,123,81,167,17,0.3353,0.3571,0.8652,3,0,0,498,5,0.1727,19.34,0.3631,84.5136,1.8702,0.4503,0.3211
Tim Anderson,2020,7.098491571,2.2974,49,45,67,5,0.3221,0.3575,0.8863,2,0,0,208,2,0.2067,10.5123,0.3761,38.2395,-0.0723,0.5011,0.3524
Tim Anderson,2021,12.70815074,4.2921,123,94,163,18,0.3093,0.3376,0.8063,1,0,1,527,7,0.1594,13.8086,0.3447,80.5104,1.7094,0.4416,0.3235
Tim Anderson,2022,13.57142857,2.2435,79,50,100,13,0.3012,0.339,0.7336,5,0,1,332,0,0.0934,3.6384,0.3228,43.774,-0.7294,0.4323,0.3359
Tim Anderson,2023,17.36111111,-0.169,123,52,121,13,0.2454,0.2863,0.5824,3,0,0,493,2,0.0507,-25.5577,0.2596,38.2887,-4.057,0.3347,0.279
Tim Anderson,2024,8.108108108,-1.4059,65,16,50,4,0.2137,0.2365,0.463,0,0,0,234,4,0.0128,-19.9006,0.2076,8.2911,-3.2958,0.2832,0.2301
Tim Anderson,2025,1.644736842,0.13,31,8,17,1,0.2048,0.2584,0.4994,3,1,0,83,1,0.0361,-6.1669,0.2287,4.4673,-0.4031,0.2375,0.2181
Tomas Nido,2017,0.109271028,0.0293,5,0,3,0,0.3,0.3,0.7,0,0,0,10,0,0.1,-0.1885,0.2986,1.0302,-0.0998,0.5037,0.3415
Tomas Nido,2018,0.403211009,-0.2801,34,10,14,0,0.1667,0.2,0.4381,0,0,0,84,0,0.0714,-8.9703,0.1925,1.5445,-0.5001,0.2564,0.2133
Tomas Nido,2019,0.894605405,-0.3913,50,9,26,0,0.1912,0.2308,0.5469,0,1,2,136,0,0.125,-11.5072,0.2275,6.6105,-0.9026,0.3305,0.2407
Tomas Nido,2020,0.37912866,0.3921,7,4,7,0,0.2917,0.3462,0.9295,0,0,0,24,0,0.2917,1.5273,0.3894,4.7893,0.1502,0.4517,0.3223
Tomas Nido,2021,1.012655565,0.6964,58,16,34,1,0.2222,0.2609,0.5877,3,0,1,153,0,0.1046,-7.9953,0.2544,11.4947,0.2766,0.3915,0.2867
Tomas Nido,2022,1.271428571,1.3633,98,31,68,0,0.2394,0.2757,0.5997,1,12,0,284,0,0.0845,-11.1856,0.2648,24.6048,-1.6223,0.3737,0.2839
Tomas Nido,2023,2.222222222,-0.5902,22,5,7,0,0.125,0.1525,0.2775,0,2,0,56,0,0,-9.6295,0.1283,-2.197,-0.6924,0.1958,0.1677
Tomas Nido,2024,2.671122973,0.1253,49,14,25,0,0.1923,0.219,0.5344,0,3,0,130,0,0.1231,-8.9123,0.231,7.4647,-0.7924,0.4102,0.2818
Tomas Nido,2025,0.292869737,0.1364,11,4,12,0,0.3429,0.3611,0.704,1,1,0,35,0,0,0.0344,0.3142,4.4062,-0.0558,0.3307,0.2702
Tommy Edman,2019,1,3.5737,92,59,99,15,0.3037,0.3496,0.8496,7,0,0,326,1,0.1963,11.0622,0.3566,54.9725,2.6075,0.4401,0.3297
Tommy Edman,2020,1.032475599,0.9603,55,29,51,2,0.25,0.3172,0.6848,5,0,0,204,4,0.1176,-3.4645,0.3017,25.0155,0.1513,0.3674,0.3148
Tommy Edman,2021,1.044697634,2.9553,159,91,168,30,0.2621,0.3077,0.6946,6,2,1,641,5,0.1248,-7.7979,0.3008,75.8517,1.5269,0.4006,0.3164
Tommy Edman,2022,1.032714286,5.3538,153,95,153,32,0.2652,0.3243,0.7247,5,1,2,577,3,0.1352,3.9486,0.3176,75.9869,1.4056,0.3796,0.3079
Tommy Edman,2023,5.833333333,2.4077,137,69,119,27,0.2484,0.3067,0.7054,7,3,1,479,4,0.1503,-5.6132,0.3056,58.7206,0.1953,0.3899,0.3118
Tommy Edman,2024,9.459459459,0.8237,37,20,33,6,0.2374,0.2941,0.7114,1,0,0,139,0,0.1799,-0.3872,0.307,17.5105,0.3198,0.3163,0.2662
Tommy Edman,2025,11.05263158,1.2,97,49,78,3,0.2254,0.2739,0.6554,6,1,0,346,1,0.1561,-8.8639,0.2841,35.6815,-0.2635,0.4207,0.3275
Tommy Pham,2014,1,-0.0484,6,0,0,0,0,0,0,0,0,0,2,0,0,-0.4755,0,-0.2606,-0.015,NA,NA
Tommy Pham,2015,1,1.5642,52,28,41,2,0.268,0.3468,0.8239,0,0,1,153,0,0.2092,5.4025,0.3523,24.8546,1.3011,0.4703,0.3633
Tommy Pham,2016,1.004926108,0.3212,78,26,36,2,0.2264,0.3242,0.7644,3,1,1,159,2,0.2138,1.7525,0.3297,23.3108,-0.2565,0.4466,0.3311
Tommy Pham,2017,1,5.8043,128,95,136,25,0.3063,0.411,0.9313,10,2,0,444,7,0.214,34.5379,0.3981,99.1293,3.1229,0.482,0.3766
Tommy Pham,2018,1.046055046,3.6543,137,102,136,15,0.2753,0.3667,0.8302,6,0,2,494,7,0.1883,20.5087,0.3587,87.1025,0.7601,0.4959,0.3748
Tommy Pham,2019,7.387387387,3.4274,145,77,155,25,0.2734,0.3685,0.8182,5,0,4,567,4,0.1764,16.3675,0.3489,98.6522,0.6319,0.4548,0.3539
Tommy Pham,2020,14.01952085,-0.0695,31,13,23,6,0.211,0.312,0.6239,1,0,0,109,0,0.1009,-3.7634,0.2841,11.9194,0.7571,0.4538,0.3555
Tommy Pham,2021,15.60035057,1.0531,155,74,109,14,0.2295,0.3405,0.7236,4,0,3,475,6,0.1537,1.7681,0.3182,69.6804,0.0374,0.4376,0.3496
Tommy Pham,2022,8.571428571,0.6724,144,89,131,8,0.2365,0.3119,0.6855,7,0,0,554,3,0.1372,-2.9115,0.3039,68.212,-2.4318,0.3828,0.3111
Tommy Pham,2023,11.11111111,1.934,129,55,109,22,0.2559,0.3285,0.7745,2,0,1,426,3,0.1901,5.5059,0.3321,64.1129,1.0526,0.4751,0.3611
Tommy Pham,2024,4.054054054,-0.0631,116,49,109,7,0.2477,0.3054,0.6736,2,0,0,440,3,0.1205,-5.2386,0.2966,50.6769,-0.3911,0.4068,0.319
Tommy Pham,2025,5.296052632,0.1571,120,44,96,5,0.2449,0.3296,0.6995,2,0,3,392,3,0.125,-1.9888,0.3076,51.064,-0.6177,0.4097,0.3285
Travis d'Arnaud,2013,1,0.4275,31,4,20,0,0.202,0.2857,0.5483,0,0,0,99,0,0.0606,-5.2816,0.2536,6.9894,-0.1579,NA,NA
Travis d'Arnaud,2014,1.00312,3.1324,108,48,93,1,0.2416,0.3024,0.718,2,1,5,385,0,0.174,1.0422,0.3132,46.2739,-0.3293,NA,NA
Travis d'Arnaud,2015,1.035318227,3.3746,67,31,64,0,0.2678,0.3396,0.8249,4,0,0,239,0,0.2176,9.0178,0.3553,39.1517,1.3059,0.4188,0.3249
Travis d'Arnaud,2016,1.069170443,1.1951,75,27,62,0,0.247,0.3066,0.6293,3,2,1,251,0,0.0757,-8.9252,0.2789,23.5889,-1.3035,0.3369,0.2811
Travis d'Arnaud,2017,3.504672897,1.6054,112,39,85,0,0.2443,0.2926,0.7351,2,0,3,348,0,0.1983,-4.0728,0.3081,41.7505,-0.2411,0.4233,0.3057
Travis d'Arnaud,2018,6.376146789,0.0559,4,1,3,0,0.2,0.25,0.65,0,0,0,15,0,0.2,-0.4533,0.28,1.416,-0.0338,0.7079,0.4506
Travis d'Arnaud,2019,1,1.4545,103,52,88,0,0.2507,0.312,0.7451,2,0,0,351,1,0.1823,-2.0489,0.3139,47.1458,0.617,0.4538,0.3347
Travis d'Arnaud,2020,14.19698314,1.9033,44,19,53,1,0.3212,0.3859,0.9192,2,0,0,165,0,0.2121,11.2124,0.392,34.2974,0.4007,0.536,0.3858
Travis d'Arnaud,2021,14.02278703,0.9328,60,21,46,0,0.2201,0.2838,0.6714,2,0,0,209,0,0.1675,-4.4642,0.2909,23.2576,-1.1088,0.4055,0.3117
